,Actor,Actor_ID
869,C. Thomas Howell,870
870,Matt Dillon,871
871,Ralph Macchio,872
872,Patrick Swayze,873
873,Cybill Shepherd,874
874,Albert Brooks,875
875,Sean Penn,876
876,Jennifer Jason Leigh,877
877,Robert Romanus,878
878,Mirabai Pease,879
879,Richard Crouchley,880
880,Anna-Maree Thomas,881
881,Lily Sullivan,882
882,Milly Shapiro,883
883,Gabriel Byrne,884
884,Alex Wolff,885
885,Rooney Mara,886
886,Harvey Keitel,887
887,Shelley Duvall,888
888,Danny Lloyd,889
889,Scatman Crothers,890
890,Oscar Kightley,891
891,Kaimana,892
892,David Fane,893
893,Corey Hawkins,894
894,Aisling Franciosi,895
895,Liam Cunningham,896
896,David Dastmalchian,897
897,Chris Messina,898
898,Amanda Bynes,899
899,Laura Ramsey,900
900,Channing Tatum,901
901,Vinnie Jones,902
902,Olivia DeJonge,903
903,Levi Miller,904
904,Ed Oxenbould,905
905,Aleks Mikic,906
906,Ben Stiller,907
907,Jeff Kahn,908
908,Bob Odenkirk,909
909,Aleksey Serebryakov,910
910,PenÃ©lope Cruz,911
911,Kristen Wiig,912
912,Jon Daly,913
913,Kathryn Hahn,914
914,Barbara Stanwyck,915
915,Dennis Morgan,916
916,Sydney Greenstreet,917
917,Reginald Gardiner,918
918,Judy Greer,919
919,Oliver Platt,920
920,Marton Csokas,921
921,ChloÃ« Grace Moretz,922
922,CaitrÃ­ona Balfe,923
923,Paul Mescal,924
924,Frankie Corio,925
925,Celia Rowlson-Hall,926
926,Sally Messham,927
927,Shiloh Fernandez,928
928,Kevin Dillon,929
929,Stephen Dorff,930
930,Theo James,931
931,Jai Courtney,932
932,Kiernan Shipka,933
933,Olivia Holt,934
934,Charlie Gillespie,935
935,Lochlyn Munro,936
936,Maggie Grace,937
937,Famke Janssen,938
938,Leland Orser,939
939,Isla Fisher,940
940,Randall Park,941
941,Kyle MacLachlan,942
942,Virginia Madsen,943
943,Francesca Annis,944
944,Leonardo Cimino,945
945,Jurnee Smollett,946
946,Alan Ruck,947
947,Richard Gere,948
948,Laura San Giacomo,949
949,Awkwafina,950
950,Ben Schwartz,951
951,Mackenzie Davis,952
952,Victor Garber,953
953,Adrien Brody,954
954,Mike Moh,955
955,Naomi Watts,956
956,Laura Harring,957
957,Jeanne Bates,958
958,Mark Schrier,959
959,Patrick Joseph Byrnes,960
960,Miriam Margolyes,961
961,Jorma Tommila,962
962,Aksel Hennie,963
963,Jack Doolan,964
964,Mimosa Willamo,965
965,Christopher Mintz-Plasse,966
966,Harold Ramis,967
967,Steve Martin,968
968,John Candy,969
969,Laila Robins,970
970,Michael McKean,971
971,Mark Strong,972
972,Paul Walter Hauser,973
973,Goldie Hawn,974
974,Julian Dennison,975
975,Kel Mitchell,976
976,Sofia Black-D'Elia,977
977,Daisy Edgar-Jones,978
978,Taylor John Smith,979
979,David Strathairn,980
980,Leo Burmester,981
981,Milla Jovovich,982
982,Ian Holm,983
983,Winslow Fegley,984
984,Steve Zahn,985
985,June Diane Raphael,986
986,Dwayne Johnson,987
987,Aldis Hodge,988
988,Pierce Brosnan,989
989,Noah Centineo,990
990,Adam Brody,991
991,Joe Pantoliano,992
992,Mark Boone Junior,993
993,Bruce Greenwood,994
994,Chiara Aurelia,995
995,Carel Struycken,996
996,Ariana Greenblatt,997
997,Nika King,998
998,Tatum O'Neal,999
999,Madeline Kahn,1000
1000,John Hillerman,1001
1001,Taissa Farmiga,1002
1002,Jonas Bloquet,1003
1003,Storm Reid,1004
1004,Anna Popplewell,1005
1005,Antony Starr,1006
1006,Woody Norman,1007
1007,Cuba Gooding Jr.,1008
1008,Hudhail Al-Amir,1009
1009,Lloyd Avery II,1010
1010,Michael Pitt,1011
1011,Louis Garrel,1012
1012,Anna Chancellor,1013
1013,Austin Butler,1014
1014,Jodie Comer,1015
1015,Morena Baccarin,1016
1016,Katherine Waterston,1017
1017,Billy Crudup,1018
1018,Danny McBride,1019
1019,David Carradine,1020
1020,Daryl Hannah,1021
1021,Michael Madsen,1022
1022,Matt Smith,1023
1023,Diana Rigg,1024
1024,Samara Weaving,1025
1025,Mark O'Brien,1026
1026,Henry Czerny,1027
1027,Martin Freeman,1028
1028,Richard Armitage,1029
1029,Andy Serkis,1030
1030,Taraji P. Henson,1031
1031,Janelle MonÃ¡e,1032
1032,Kevin Costner,1033
1033,Gary Busey,1034
1034,Lori Petty,1035
1035,Naomie Harris,1036
1036,Georgina Campbell,1037
1037,Bill SkarsgÃ¥rd,1038
1038,Matthew Patrick Davis,1039
1039,Walton Goggins,1040
1040,Gary Lockwood,1041
1041,William Sylvester,1042
1042,Daniel Richter,1043
1043,Margaret O'Brien,1044
1044,Mary Astor,1045
1045,Lucille Bremer,1046
1046,Rosie Perez,1047
1047,Helen Mirren,1048
1048,Joel Edgerton,1049
1049,Tobey Maguire,1050
1050,Gael GarcÃ­a Bernal,1051
1051,Vicky Krieps,1052
1052,Rufus Sewell,1053
1053,Chazz Palminteri,1054
1054,Stephen Baldwin,1055
1055,Emilia Clarke,1056
1056,Sam Claflin,1057
1057,Janet McTeer,1058
1058,Charles Dance,1059
1059,Taika Waititi,1060
1060,Lil Rel Howery,1061
1061,Robert Sean Leonard,1062
1062,Josh Charles,1063
1063,George Clooney,1064
1064,Quentin Tarantino,1065
1065,Tom Hiddleston,1066
1066,John C. Reilly,1067
1067,Alicia Vikander,1068
1068,Domhnall Gleeson,1069
1069,Sonoya Mizuno,1070
1070,Tessa Thompson,1071
1071,Jason London,1072
1072,Wiley Wiggins,1073
1073,Rory Cochrane,1074
1074,Olivier Martinez,1075
1075,Erik Per Sullivan,1076
1076,Thomas Jane,1077
1077,Marcia Gay Harden,1078
1078,Andre Braugher,1079
1079,Kate Capshaw,1080
1080,Amrish Puri,1081
1081,Sosie Bacon,1082
1082,Jessie T. Usher,1083
1083,Kyle Gallner,1084
1084,Robin Weigert,1085
1085,Ellie Kemper,1086
1086,Rob Delaney,1087
1087,Archie Yates,1088
1088,Aisling Bea,1089
1089,Jeremy Irons,1090
1090,Dominique Swain,1091
1091,Melanie Griffith,1092
1092,Frank Langella,1093
1093,Colman Domingo,1094
1094,Chris Rock,1095
1095,Glynn Turman,1096
1096,Aml Ameen,1097
1097,Owen Wilson,1098
1098,Paul Newman,1099
1099,Larry the Cable Guy,1100
1100,Tom Rhys Harries,1101
1101,Farhad Bagheri,1102
1102,Mitchell LaFortune,1103
1103,Jay Hernandez,1104
1104,Laurie Metcalf,1105
1105,Tracy Letts,1106
1106,Lucas Hedges,1107
1107,Max von Sydow,1108
1108,Linda Blair,1109
1109,Faye Dunaway,1110
1110,William Holden,1111
1111,Peter Finch,1112
1112,Jaeden Martell,1113
1113,Finn Wolfhard,1114
1114,Sophia Lillis,1115
1115,Courteney Cox,1116
1116,Melissa Barrera,1117
1117,Jasmin Savoy Brown,1118
1118,Nigel Terry,1119
1119,Nicholas Clay,1120
1120,Cherie Lunghi,1121
1121,Paul Winfield,1122
1122,Eva Mendes,1123
1123,Craig Van Hook,1124
1124,James Spader,1125
1125,Maggie Gyllenhaal,1126
1126,Jeremy Davies,1127
1127,Lesley Ann Warren,1128
1128,Wilford Brimley,1129
1129,Keith David,1130
1130,Richard Masur,1131
1131,Peter Weller,1132
1132,Nancy Allen,1133
1133,Dan O'Herlihy,1134
1134,Ronny Cox,1135
1135,Kirsten Dunst,1136
1136,James Franco,1137
1137,Kate Mara,1138
1138,Michelle Williams,1139
1139,Zac Efron,1140
1140,John Michael Finley,1141
1141,Madeline Carroll,1142
1142,Dennis Quaid,1143
1143,Trace Adkins,1144
1144,Gwyneth Paltrow,1145
1145,John Belushi,1146
1146,Tom Hulce,1147
1147,Stephen Furst,1148
1148,Sandra Bullock,1149
1149,Bill Pullman,1150
1150,Peter Gallagher,1151
1151,Peter Boyle,1152
1152,Lucas Black,1153
1153,Zachery Ty Bryan,1154
1154,Shad Moss,1155
1155,Damien Marzette,1156
1156,Ben Aldridge,1157
1157,Nikki Amuka-Bird,1158
1158,Sophie Marceau,1159
1159,Patrick McGoohan,1160
1160,Angus Macfadyen,1161
1161,Michael Douglas,1162
1162,Sharon Stone,1163
1163,George Dzundza,1164
1164,Jeanne Tripplehorn,1165
1165,Zach Galifianakis,1166
1166,Justin Bartha,1167
1167,Helen Thomson,1168
1168,Eminem,1169
1169,Brittany Murphy,1170
1170,Mekhi Phifer,1171
1171,Logan Lerman,1172
1172,Kevin McKidd,1173
1173,Steve Coogan,1174
1174,Brandon T. Jackson,1175
1175,Lydia Wilson,1176
1176,Will Poulter,1177
1177,Clint Eastwood,1178
1178,Michael Moriarty,1179
1179,Carrie Snodgress,1180
1180,Sydney Penny,1181
1181,Burt Reynolds,1182
1182,Luis GuzmÃ¡n,1183
1183,Yahya Abdul-Mateen II,1184
1184,Claire Forlani,1185
1185,Jake Weber,1186
1186,Kaya Scodelario,1187
1187,Thomas Brodie-Sangster,1188
1188,Salma Hayek,1189
1189,Harvey GuillÃ©n,1190
1190,Chord Overstreet,1191
1191,George Young,1192
1192,Jack Wagner,1193
1193,Louise Fletcher,1194
1194,Michael Berryman,1195
1195,Peter Brocco,1196
1196,Leslie Mann,1197
1197,Ike Barinholtz,1198
1198,Kathryn Newton,1199
1199,Jonathan Hyde,1200
1200,John Hannah,1201
1201,Arnold Vosloo,1202
1202,Sean Connery,1203
1203,Alison Doody,1204
1204,Denholm Elliott,1205
1205,Keke Palmer,1206
1206,Brandon Perea,1207
1207,Michael Wincott,1208
1208,Julia Fox,1209
1209,Mesfin Lamengo,1210
1210,Christina Applegate,1211
1211,James Gandolfini,1212
1212,F. Murray Abraham,1213
1213,Mathieu Amalric,1214
1214,RenÃ©e Zellweger,1215
1215,Gemma Jones,1216
1216,Dean-Charles Chapman,1217
1217,George MacKay,1218
1218,Daniel Mays,1219
1219,James Earl Jones,1220
1220,Harriet Walter,1221
1221,Ansel Elgort,1222
1222,David Alvarez,1223
1223,Jennifer Lien,1224
1224,Thomas Kretschmann,1225
1225,Frank Finlay,1226
1226,Emilia Fox,1227
1227,Steven Yeun,1228
1228,Keegan-Michael Key,1229
1229,Aidy Bryant,1230
1230,Gina Rodriguez,1231
1231,Donald Glover,1232
1232,BeyoncÃ©,1233
1233,Chiwetel Ejiofor,1234
1234,Fionn Whitehead,1235
1235,Mark Rylance,1236
1236,Malcolm McDowell,1237
1237,Michael Bates,1238
1238,Warren Clarke,1239
1239,Stephanie Beatriz,1240
1240,MarÃ­a Cecilia Botero,1241
1241,Mauro Castillo,1242
1242,Jesse Eisenberg,1243
1243,Andrew Garfield,1244
1244,Teresa Palmer,1245
1245,Emmy Rossum,1246
1246,Miranda Richardson,1247
1247,James Woods,1248
1248,Elizabeth McGovern,1249
1249,Treat Williams,1250
1250,Marianne Jean-Baptiste,1251
1251,Chance Hurstfield,1252
1252,Mary McDonnell,1253
1253,Holmes Osborne,1254
1254,Grace Caroline Currey,1255
1255,Virginia Gardner,1256
1256,Mason Gooding,1257
1257,Jeffrey Dean Morgan,1258
1258,Jean Louisa Kelly,1259
1259,Gaby Hoffmann,1260
1260,Derek Jeter,1261
1261,Nicholas Downs,1262
1262,Elisha Cuthbert,1263
1263,Timothy Olyphant,1264
1264,Michelle Trachtenberg,1265
1265,Lacey Chabert,1266
1266,Katie Cassidy,1267
1267,Patrick Fugit,1268
1268,Stephen Graham,1269
1269,Betty Gilpin,1270
1270,Hilary Swank,1271
1271,Wayne Duvall,1272
1272,Brad Garrett,1273
1273,Lou Romano,1274
1274,Patton Oswalt,1275
1275,Roman Griffin Davis,1276
1276,Valeriia Karaman,1277
1277,Logan Hawkes,1278
1278,Seth MacFarlane,1279
1279,Shia LaBeouf,1280
1280,Michael PeÃ±a,1281
1281,Tom Glynn-Carney,1282
1282,GÃ¡bor Czap,1283
1283,Tom Fisher,1284
1284,Edward Ashley,1285
1285,Gabriel LaBelle,1286
1286,Judd Hirsch,1287
1287,Pedro Pascal,1288
1288,Tiffany Haddish,1289
1289,Sharon Horgan,1290
1290,John Boyega,1291
1291,Ralph Ineson,1292
1292,Kate Dickie,1293
1293,Julian Richings,1294
1294,Dan Duran,1295
1295,James Marsden,1296
1296,Finn Lee-Epp,1297
1297,Ewan McGregor,1298
1298,Jake Lloyd,1299
1299,Paul Hogan,1300
1300,Linda Kozlowski,1301
1301,John Meillon,1302
1302,David Gulpilil,1303
1303,Wil Wheaton,1304
1304,River Phoenix,1305
1305,Jerry O'Connell,1306
1306,Sydney Sweeney,1307
1307,Ben Hardy,1308
1308,Natasha Liu Bordizzo,1309
1309,Rhea Perlman,1310
1310,Mara Wilson,1311
1311,Embeth Davidtz,1312
1312,Benedict Wong,1313
1313,Taylor Zakhar Perez,1314
1314,Nicholas Galitzine,1315
1315,Jemma Redgrave,1316
1316,Patricia Arquette,1317
1317,Dennis Hopper,1318
1318,Brian Cox,1319
1319,Ophelia Lovibond,1320
1320,Michael McElhatton,1321
1321,Maria Pitillo,1322
1322,Hank Azaria,1323
1323,Sondra Locke,1324
1324,Chief Dan George,1325
1325,Bill McKinney,1326
1326,Alexandra Daddario,1327
1327,Priyanka Chopra Jonas,1328
1328,Aubrey Plaza,1329
1329,Sam Shepard,1330
1330,Mickey Rourke,1331
1331,Clive Owen,1332
1332,Jessica Alba,1333
1333,Amber Midthunder,1334
1334,Dakota Beavers,1335
1335,Dane DiLiegro,1336
1336,Stormee Kipp,1337
1337,Izabella Scorupco,1338
1338,Gal Gadot,1339
1339,Lucy Davis,1340
1340,Matthew Modine,1341
1341,R. Lee Ermey,1342
1342,Adam Baldwin,1343
1343,Anthony Edwards,1344
1344,Jude Hill,1345
1345,Lewis McAskie,1346
1346,Maya Rudolph,1347
1347,Dax Shepard,1348
1348,Terry Crews,1349
1349,Laura Harrier,1350
1350,Topher Grace,1351
1351,Giovanni Ribisi,1352
1352,Anna Faris,1353
1353,Adrian Grenier,1354
1354,Meg Ryan,1355
1355,David Duchovny,1356
1356,Hal Liggett,1357
1357,Jarred Rogers,1358
1358,Taron Egerton,1359
1359,Dianne Wiest,1360
1360,Anthony Michael Hall,1361
1361,Keri Russell,1362
1362,O'Shea Jackson Jr.,1363
1363,Tim Roth,1364
1364,Chris Penn,1365
1365,Jamie Bell,1366
1366,Kat Graham,1367
1367,Nancy Sorel,1368
1368,Nicole Ari Parker,1369
1369,Terrence Howard,1370
1370,James Badge Dale,1371
1371,Lucy Walters,1372
1372,Jeremy McWilliams,1373
1373,Lynsey Taylor Mackay,1374
1374,Dougie McConnell,1375
1375,Cayden Boyd,1376
1376,George Lopez,1377
1377,David Arquette,1378
1378,Sandra Oh,1379
1379,Holland Taylor,1380
1380,Eileen Brennan,1381
1381,Sarah Paulson,1382
1382,Linda Fiorentino,1383
1383,Kevin Hart,1384
1384,John Krasinski,1385
1385,Michael Urie,1386
1386,Philemon Chambers,1387
1387,Luke Macfarlane,1388
1388,Richard Madden,1389
1389,Carrie Coon,1390
1390,Paul Rudd,1391
1391,Mckenna Grace,1392
1392,David Bradley,1393
1393,Gregory Mann,1394
1394,Burn Gorman,1395
1395,John Cusack,1396
1396,Kate Beckinsale,1397
1397,Bridget Moynahan,1398
1398,Alec Baldwin,1399
1399,Geena Davis,1400
1400,Annie McEnroe,1401
1401,Don Rickles,1402
1402,Jim Varney,1403
1403,Evangeline Lilly,1404
1404,Justin Hartley,1405
1405,Barrett Doss,1406
1406,James Remar,1407
1407,Angourie Rice,1408
1408,Amy Poehler,1409
1409,Lewis Black,1410
1410,Mindy Kaling,1411
1411,Chyler Leigh,1412
1412,Jaime Pressly,1413
1413,Eric Christian Olsen,1414
1414,Cary Grant,1415
1415,Loretta Young,1416
1416,David Niven,1417
1417,Monty Woolley,1418
1418,Christopher Eccleston,1419
1419,Alex Palmer,1420
1420,Emilio Estevez,1421
1421,Judd Nelson,1422
1422,Molly Ringwald,1423
1423,Ally Sheedy,1424
1424,Amanda Seyfried,1425
1425,Johnny Simmons,1426
1426,Amy Smart,1427
1427,Lilyan Chauvin,1428
1428,Gilmer McCormick,1429
1429,Toni Nero,1430
1430,Robert Brian Wilson,1431
1431,Rachel Bloom,1432
1432,James Corden,1433
1433,Trevante Rhodes,1434
1434,Alex R. Hibbert,1435
1435,Shannyn Sossamon,1436
1436,Timothy Dalton,1437
1437,Robert Davi,1438
1438,Carey Lowell,1439
1439,Talisa Soto,1440
1440,Halle Berry,1441
1441,Golshifteh Farahani,1442
1442,Adam Bessa,1443
1443,Tornike Gogrichiani,1444
1444,Isabela Merced,1445
1445,Odeya Rush,1446
1446,Liv Hewson,1447
1447,Mike Myers,1448
1448,John Lithgow,1449
1449,Bingbing Li,1450
1450,Rainn Wilson,1451
1451,Rosa Salazar,1452
1452,Henry Thomas,1453
1453,NoÃ©mie Merlant,1454
1454,Nina Hoss,1455
1455,Sophie Kauer,1456
1456,Molly Evensen,1457
1457,Eliot Glazer,1458
1458,Alia Bhatt,1459
1459,Jing Lusi,1460
1460,Brooke Shields,1461
1461,Christopher Atkins,1462
1462,Leo McKern,1463
1463,William Daniels,1464
1464,David Howard Thornton,1465
1465,Krystle Martin,1466
1466,Chase Mullins,1467
1467,John Bigham,1468
1468,Joseph Ruskin,1469
1469,Edward Woodward,1470
1470,Christopher Lee,1471
1471,Diane Cilento,1472
1472,Britt Ekland,1473
1473,Neve Campbell,1474
1474,Skeet Ulrich,1475
1475,Jason Patric,1476
1476,Corey Haim,1477
1477,Barnard Hughes,1478
1478,Bob Hoskins,1479
1479,Jackie Chan,1480
1480,Jovan Adepo,1481
1481,Haley Joel Osment,1482
1482,Olivia Williams,1483
1483,Emmanuelle BÃ©art,1484
1484,Jacki Weaver,1485
1485,Tyrese Gibson,1486
1486,Eddie Redmayne,1487
1487,Dan Fogler,1488
1488,Roy Scheider,1489
1489,Robert Shaw,1490
1490,Richard Dreyfuss,1491
1491,Lorraine Gary,1492
1492,Charlie Sheen,1493
1493,Tom Berenger,1494
1494,Grace Jenkins,1495
1495,Maura Tierney,1496
1496,Oakley Bull,1497
1497,Karen Lynn Gorney,1498
1498,Barry Miller,1499
1499,Joseph Cali,1500
1500,Ella Purnell,1501
1501,Ana de la Reguera,1502
1502,Omari Hardwick,1503
1503,Mark Gatiss,1504
1504,Zachary Gordon,1505
1505,Robert Capron,1506
1506,Rachael Harris,1507
1507,Haley Lu Richardson,1508
1508,Katrina Nare,1509
1509,Humphrey Bogart,1510
1510,Ingrid Bergman,1511
1511,Paul Henreid,1512
1512,Claude Rains,1513
1513,Amandla Stenberg,1514
1514,Maria Bakalova,1515
1515,Toby Stephens,1516
1516,Lily Fisher,1517
1517,Tygh Runyan,1518
1518,Lin-Manuel Miranda,1519
1519,Phillipa Soo,1520
1520,RenÃ©e Elise Goldsberry,1521
1521,Nia Vardalos,1522
1522,John Corbett,1523
1523,Louis Mandylor,1524
1524,Elena Kampouris,1525
1525,Harry Melling,1526
1526,Simon McBurney,1527
1527,Timothy Spall,1528
1528,Mitchell Ryan,1529
1529,Don DeFore,1530
1530,Ann Harding,1531
1531,Charles Ruggles,1532
1532,Victor Moore,1533
1533,Marisa Tomei,1534
1534,Mitchell Whitfield,1535
1535,Matthew Goode,1536
1536,Allen Leech,1537
1537,Drew Barrymore,1538
1538,Peter Coyote,1539
1539,Dee Wallace,1540
1540,Josephine Langford,1541
1541,Hero Fiennes Tiffin,1542
1542,Khadijha Red Thunder,1543
1543,Dylan Arnold,1544
1544,Johnny Flynn,1545
1545,Rafe Spall,1546
1546,Arsher Ali,1547
1547,Robert James-Collier,1548
1548,Sam Troughton,1549
1549,Josh Duhamel,1550
1550,Lorenza Izzo,1551
1551,Aaron Burns,1552
1552,Charlie Cox,1553
1553,Sienna Miller,1554
1554,Emma Corrin,1555
1555,Jack O'Connell,1556
1556,Matthew Duckett,1557
1557,Joely Richardson,1558
1558,Josh Hartnett,1559
1559,Tony Cox,1560
1560,Christina Hendricks,1561
1561,Jon Hamm,1562
1562,Eiza GonzÃ¡lez,1563
1563,Taylor Russell,1564
1564,Kendle Coffey,1565
1565,Ethan Embry,1566
1566,David Bowie,1567
1567,Toby Froud,1568
1568,Shelley Thompson,1569
1569,Graham Norton,1570
1570,Rachel House,1571
1571,Christopher Reeve,1572
1572,Gene Hackman,1573
1573,Carl Weathers,1574
1574,Kevin Peter Hall,1575
1575,Elpidia Carrillo,1576
1576,John Heard,1577
1577,Sela Ward,1578
1578,Katie Holmes,1579
1579,Celia Weston,1580
1580,Michael Sheen,1581
1581,Laura Haddock,1582
1582,Andie MacDowell,1583
1583,Chris Elliott,1584
1584,Stephen Tobolowsky,1585
1585,Albert Finney,1586
1586,Edith Evans,1587
1587,Kenneth More,1588
1588,Karen Gillan,1589
1589,Richard McCabe,1590
1590,Rhys Ifans,1591
1591,Patrick Stewart,1592
1592,Dafne Keen,1593
1593,Boyd Holbrook,1594
1594,Olivia Newton-John,1595
1595,Stockard Channing,1596
1596,Jeff Conaway,1597
1597,Mia Sara,1598
1598,Jeffrey Jones,1599
1599,Barbra Streisand,1600
1600,Kenneth Mars,1601
1601,Riz Ahmed,1602
1602,Eugene Lee Yang,1603
1603,Ben Whishaw,1604
1604,Hugh Bonneville,1605
1605,Sally Hawkins,1606
1606,Robert Wuhl,1607
1607,Dennis Franz,1608
1608,Sofia Kappel,1609
1609,Zelda Morrison,1610
1610,Evelyn Claire,1611
1611,Chris Cock,1612
1612,Violet McGraw,1613
1613,Ronny Chieng,1614
1614,Amie Donald,1615
1615,Jon Tenney,1616
1616,Joey Travolta,1617
1617,Eugene Collier,1618
1618,Felicity Jones,1619
1619,Diego Luna,1620
1620,Donnie Yen,1621
1621,Sylvester Stallone,1622
1622,Talia Shire,1623
1623,Burt Young,1624
1624,Kathleen Turner,1625
1625,Kyliegh Curran,1626
1626,Jennifer Lopez,1627
1627,Colton James,1628
1628,Lady Gaga,1629
1629,Greg Grunberg,1630
1630,Shea Adams,1631
1631,Eddie Baroo,1632
1632,Dash Mihok,1633
1633,Joanne Samuel,1634
1634,Hugh Keays-Byrne,1635
1635,Steve Bisley,1636
1636,Gregg Henry,1637
1637,Maria Bello,1638
1638,David Paymer,1639
1639,Jessica Sula,1640
1640,Ron Livingston,1641
1641,Lili Taylor,1642
1642,Auli'i Cravalho,1643
1643,Temuera Morrison,1644
1644,Karin Konoval,1645
1645,Julia Ormond,1646
1646,Garret Dillahunt,1647
1647,Lillo Brancato,1648
1648,Francis Capra,1649
1649,Harold Perrineau,1650
1650,Gemma Arterton,1651
1651,Ken Jeong,1652
1652,Ewen Bremner,1653
1653,Jonny Lee Miller,1654
1654,Leigh Whannell,1655
1655,Ken Leung,1656
1656,Anthony Perkins,1657
1657,Janet Leigh,1658
1658,Vera Miles,1659
1659,John Gavin,1660
1660,Michael Ironside,1661
